timestamp,aggregate_wh
2023-08-15 05:45:00,106.67316370977753
2023-08-15 06:00:00,79.22018736511045
2023-08-15 06:15:00,79.22018736511045
2023-08-15 06:30:00,79.22018736511045
2023-08-15 06:45:00,79.22018736511045
2023-08-15 07:00:00,60.74846367794444
2023-08-15 07:15:00,60.74846367794444
2023-08-15 07:30:00,60.74846367794444
2023-08-15 07:45:00,60.74846367794444
2023-08-15 08:00:00,842.9713694680722
2023-08-15 08:15:00,842.9713694680722
2023-08-15 08:30:00,842.9713694680722
2023-08-15 08:45:00,842.9713694680722
2023-08-15 09:00:00,859.4255531005216
2023-08-15 09:15:00,859.4255531005216
2023-08-15 09:30:00,859.4255531005216
2023-08-15 09:45:00,859.4255531005216
2023-08-15 10:00:00,971.5047634181723
2023-08-15 10:15:00,971.5047634181723
2023-08-15 10:30:00,971.5047634181723
2023-08-15 10:45:00,971.5047634181723
2023-08-15 11:00:00,635.1622683958852
2023-08-15 11:15:00,635.1622683958852
2023-08-15 11:30:00,635.1622683958852
2023-08-15 11:45:00,635.1622683958852
2023-08-15 12:00:00,193.86838959245165
2023-08-15 12:15:00,193.86838959245165
2023-08-15 12:30:00,193.86838959245165
2023-08-15 12:45:00,193.86838959245165
2023-08-15 13:00:00,135.10115581061535
2023-08-15 13:15:00,135.10115581061535
2023-08-15 13:30:00,135.10115581061535
2023-08-15 13:45:00,135.10115581061535
2023-08-15 14:00:00,183.78462710134147
2023-08-15 14:15:00,183.78462710134147
2023-08-15 14:30:00,183.78462710134147
2023-08-15 14:45:00,183.78462710134147
2023-08-15 15:00:00,201.7070277265404
2023-08-15 15:15:00,201.7070277265404
2023-08-15 15:30:00,201.7070277265404
2023-08-15 15:45:00,201.7070277265404
2023-08-15 16:00:00,217.19688631798834
2023-08-15 16:15:00,217.19688631798834
2023-08-15 16:30:00,217.19688631798834
2023-08-15 16:45:00,217.19688631798834
2023-08-15 17:00:00,225.05879434021924
2023-08-15 17:15:00,225.05879434021924
2023-08-15 17:30:00,225.05879434021924
2023-08-15 17:45:00,225.05879434021924
2023-08-15 18:00:00,203.77454740756474
2023-08-15 18:15:00,203.77454740756474
2023-08-15 18:30:00,203.77454740756474
2023-08-15 18:45:00,203.77454740756474
2023-08-15 19:00:00,206.28580065062698
2023-08-15 19:15:00,206.28580065062698
2023-08-15 19:30:00,206.28580065062698
2023-08-15 19:45:00,206.28580065062698
2023-08-15 20:00:00,204.02143688996097
2023-08-15 20:15:00,204.02143688996097
2023-08-15 20:30:00,204.02143688996097
2023-08-15 20:45:00,204.02143688996097
2023-08-15 21:00:00,199.4327704347291
2023-08-15 21:15:00,199.4327704347291
2023-08-15 21:30:00,199.4327704347291
2023-08-15 21:45:00,199.4327704347291
2023-08-15 22:00:00,134.544758688266
2023-08-15 22:15:00,134.544758688266
2023-08-15 22:30:00,134.544758688266
2023-08-15 22:45:00,134.544758688266
2023-08-15 23:00:00,111.05122804570976
2023-08-15 23:15:00,111.05122804570976
2023-08-15 23:30:00,111.05122804570976
2023-08-15 23:45:00,111.05122804570976
2023-08-16 00:00:00,53.71322515767858
2023-08-16 00:15:00,53.71322515767858
2023-08-16 00:30:00,53.71322515767858
2023-08-16 00:45:00,53.71322515767858
2023-08-16 01:00:00,85.87101645141364
2023-08-16 01:15:00,85.87101645141364
2023-08-16 01:30:00,85.87101645141364
2023-08-16 01:45:00,85.87101645141364
2023-08-16 02:00:00,77.93007276534352
2023-08-16 02:15:00,77.93007276534352
2023-08-16 02:30:00,77.93007276534352
2023-08-16 02:45:00,77.93007276534352
2023-08-16 03:00:00,87.77747289334549
2023-08-16 03:15:00,87.77747289334549
2023-08-16 03:30:00,87.77747289334549
2023-08-16 03:45:00,87.77747289334549
2023-08-16 04:00:00,45.96355561336504
2023-08-16 04:15:00,45.96355561336504
2023-08-16 04:30:00,45.96355561336504
2023-08-16 04:45:00,45.96355561336504
2023-08-16 05:00:00,134.2512980267637
2023-08-16 05:15:00,134.2512980267637
2023-08-16 05:30:00,134.2512980267637
2023-08-16 05:45:00,134.2512980267637
2023-08-16 06:00:00,129.0882988107226
2023-08-16 06:15:00,129.0882988107226
2023-08-16 06:30:00,129.0882988107226
2023-08-16 06:45:00,129.0882988107226
2023-08-16 07:00:00,69.27979500437853
2023-08-16 07:15:00,69.27979500437853
2023-08-16 07:30:00,69.27979500437853
2023-08-16 07:45:00,69.27979500437853
2023-08-16 08:00:00,85.6152047489629
2023-08-16 08:15:00,85.6152047489629
2023-08-16 08:30:00,85.6152047489629
2023-08-16 08:45:00,85.6152047489629
2023-08-16 09:00:00,137.78093563572145
2023-08-16 09:15:00,137.78093563572145
2023-08-16 09:30:00,137.78093563572145
2023-08-16 09:45:00,137.78093563572145
2023-08-16 10:00:00,279.63606423999454
2023-08-16 10:15:00,279.63606423999454
2023-08-16 10:30:00,279.63606423999454
2023-08-16 10:45:00,279.63606423999454
2023-08-16 11:00:00,854.9163920639281
2023-08-16 11:15:00,854.9163920639281
2023-08-16 11:30:00,854.9163920639281
2023-08-16 11:45:00,854.9163920639281
2023-08-16 12:00:00,205.018992008824
2023-08-16 12:15:00,205.018992008824
2023-08-16 12:30:00,205.018992008824
2023-08-16 12:45:00,205.018992008824
2023-08-16 13:00:00,159.3440051936356
2023-08-16 13:15:00,159.3440051936356
2023-08-16 13:30:00,159.3440051936356
2023-08-16 13:45:00,159.3440051936356
2023-08-16 14:00:00,178.83053383977375
2023-08-16 14:15:00,178.83053383977375
2023-08-16 14:30:00,178.83053383977375
2023-08-16 14:45:00,178.83053383977375
2023-08-16 15:00:00,765.7013076003502
2023-08-16 15:15:00,765.7013076003502
2023-08-16 15:30:00,765.7013076003502
2023-08-16 15:45:00,765.7013076003502
2023-08-16 16:00:00,989.1906928041188
2023-08-16 16:15:00,989.1906928041188
2023-08-16 16:30:00,989.1906928041188
2023-08-16 16:45:00,989.1906928041188
2023-08-16 17:00:00,801.0317817341687
2023-08-16 17:15:00,801.0317817341687
2023-08-16 17:30:00,801.0317817341687
2023-08-16 17:45:00,801.0317817341687
2023-08-16 18:00:00,148.04851477959585
2023-08-16 18:15:00,148.04851477959585
2023-08-16 18:30:00,148.04851477959585
2023-08-16 18:45:00,148.04851477959585
2023-08-16 19:00:00,368.7935820678099
2023-08-16 19:15:00,368.7935820678099
2023-08-16 19:30:00,368.7935820678099
2023-08-16 19:45:00,368.7935820678099
2023-08-16 20:00:00,562.7473872119922
2023-08-16 20:15:00,562.7473872119922
2023-08-16 20:30:00,562.7473872119922
2023-08-16 20:45:00,562.7473872119922
2023-08-16 21:00:00,175.95490915616583
2023-08-16 21:15:00,175.95490915616583
2023-08-16 21:30:00,175.95490915616583
2023-08-16 21:45:00,175.95490915616583
2023-08-16 22:00:00,104.46937096130762
2023-08-16 22:15:00,104.46937096130762
2023-08-16 22:30:00,104.46937096130762
2023-08-16 22:45:00,104.46937096130762
2023-08-16 23:00:00,48.55738558822593
2023-08-16 23:15:00,48.55738558822593
2023-08-16 23:30:00,48.55738558822593
2023-08-16 23:45:00,48.55738558822593
2023-08-17 00:00:00,74.82672503941266
2023-08-17 00:15:00,74.82672503941266
2023-08-17 00:30:00,74.82672503941266
2023-08-17 00:45:00,74.82672503941266
2023-08-17 01:00:00,81.83096490641641
2023-08-17 01:15:00,81.83096490641641
2023-08-17 01:30:00,81.83096490641641
2023-08-17 01:45:00,81.83096490641641
2023-08-17 02:00:00,88.96281931415116
2023-08-17 02:15:00,88.96281931415116
2023-08-17 02:30:00,88.96281931415116
2023-08-17 02:45:00,88.96281931415116
2023-08-17 03:00:00,83.39085888598814
2023-08-17 03:15:00,83.39085888598814
2023-08-17 03:30:00,83.39085888598814
2023-08-17 03:45:00,83.39085888598814
2023-08-17 04:00:00,43.29874969729703
2023-08-17 04:15:00,43.29874969729703
2023-08-17 04:30:00,43.29874969729703
2023-08-17 04:45:00,43.29874969729703
2023-08-17 05:00:00,69.70366066392529
2023-08-17 05:15:00,69.70366066392529
2023-08-17 05:30:00,69.70366066392529
2023-08-17 05:45:00,69.70366066392529
2023-08-17 06:00:00,88.8736678503363
2023-08-17 06:15:00,88.8736678503363
2023-08-17 06:30:00,88.8736678503363
2023-08-17 06:45:00,88.8736678503363
2023-08-17 07:00:00,60.05463804982958
2023-08-17 07:15:00,60.05463804982958
2023-08-17 07:30:00,60.05463804982958
2023-08-17 07:45:00,60.05463804982958
2023-08-17 08:00:00,93.28086348020946
2023-08-17 08:15:00,93.28086348020946
2023-08-17 08:30:00,93.28086348020946
2023-08-17 08:45:00,93.28086348020946
2023-08-17 09:00:00,373.20139396673494
2023-08-17 09:15:00,373.20139396673494
2023-08-17 09:30:00,373.20139396673494
2023-08-17 09:45:00,373.20139396673494
2023-08-17 10:00:00,173.19265279260537
2023-08-17 10:15:00,173.19265279260537
2023-08-17 10:30:00,173.19265279260537
2023-08-17 10:45:00,173.19265279260537
2023-08-17 11:00:00,128.65554186984204
2023-08-17 11:15:00,128.65554186984204
2023-08-17 11:30:00,128.65554186984204
2023-08-17 11:45:00,128.65554186984204
2023-08-17 12:00:00,173.22153450606478
2023-08-17 12:15:00,173.22153450606478
2023-08-17 12:30:00,173.22153450606478
2023-08-17 12:45:00,173.22153450606478
2023-08-17 13:00:00,122.70321624128798
2023-08-17 13:15:00,122.70321624128798
2023-08-17 13:30:00,122.70321624128798
2023-08-17 13:45:00,122.70321624128798
2023-08-17 14:00:00,174.3978366141091
2023-08-17 14:15:00,174.3978366141091
2023-08-17 14:30:00,174.3978366141091
2023-08-17 14:45:00,174.3978366141091
2023-08-17 15:00:00,210.55307846087223
2023-08-17 15:15:00,210.55307846087223
2023-08-17 15:30:00,210.55307846087223
2023-08-17 15:45:00,210.55307846087223
2023-08-17 16:00:00,250.66798840204308
2023-08-17 16:15:00,250.66798840204308
2023-08-17 16:30:00,250.66798840204308
2023-08-17 16:45:00,250.66798840204308
2023-08-17 17:00:00,252.03757156199467
2023-08-17 17:15:00,252.03757156199467
2023-08-17 17:30:00,252.03757156199467
2023-08-17 17:45:00,252.03757156199467
2023-08-17 18:00:00,716.9517634541069
2023-08-17 18:15:00,716.9517634541069
2023-08-17 18:30:00,716.9517634541069
2023-08-17 18:45:00,716.9517634541069
2023-08-17 19:00:00,969.0795515302026
2023-08-17 19:15:00,969.0795515302026
2023-08-17 19:30:00,969.0795515302026
2023-08-17 19:45:00,969.0795515302026
2023-08-17 20:00:00,929.0749312494752
2023-08-17 20:15:00,929.0749312494752
2023-08-17 20:30:00,929.0749312494752
2023-08-17 20:45:00,929.0749312494752
2023-08-17 21:00:00,734.9240469289597
2023-08-17 21:15:00,734.9240469289597
2023-08-17 21:30:00,734.9240469289597
2023-08-17 21:45:00,734.9240469289597
2023-08-17 22:00:00,126.5594864188658
2023-08-17 22:15:00,126.5594864188658
2023-08-17 22:30:00,126.5594864188658
2023-08-17 22:45:00,126.5594864188658
2023-08-17 23:00:00,62.67677999659016
2023-08-17 23:15:00,62.67677999659016
2023-08-17 23:30:00,62.67677999659016
2023-08-17 23:45:00,62.67677999659016
2023-08-18 00:00:00,50.46837541832419
2023-08-18 00:15:00,50.46837541832419
2023-08-18 00:30:00,50.46837541832419
2023-08-18 00:45:00,50.46837541832419
2023-08-18 01:00:00,84.9599800826783
2023-08-18 01:15:00,84.9599800826783
2023-08-18 01:30:00,84.9599800826783
2023-08-18 01:45:00,84.9599800826783
2023-08-18 02:00:00,67.87420649975171
2023-08-18 02:15:00,67.87420649975171
2023-08-18 02:30:00,67.87420649975171
2023-08-18 02:45:00,67.87420649975171
2023-08-18 03:00:00,73.0358613236188
2023-08-18 03:15:00,73.0358613236188
2023-08-18 03:30:00,73.0358613236188
2023-08-18 03:45:00,73.0358613236188
2023-08-18 04:00:00,62.45892735727292
2023-08-18 04:15:00,62.45892735727292
2023-08-18 04:30:00,62.45892735727292
2023-08-18 04:45:00,62.45892735727292
2023-08-18 05:00:00,83.84799022586287
2023-08-18 05:15:00,83.84799022586287
2023-08-18 05:30:00,83.84799022586287
2023-08-18 05:45:00,83.84799022586287
2023-08-18 06:00:00,145.6235826097101
2023-08-18 06:15:00,145.6235826097101
2023-08-18 06:30:00,145.6235826097101
2023-08-18 06:45:00,145.6235826097101
2023-08-18 07:00:00,57.06365439339779
2023-08-18 07:15:00,57.06365439339779
2023-08-18 07:30:00,57.06365439339779
2023-08-18 07:45:00,57.06365439339779
2023-08-18 08:00:00,111.04655565633291
2023-08-18 08:15:00,111.04655565633291
2023-08-18 08:30:00,111.04655565633291
2023-08-18 08:45:00,111.04655565633291
2023-08-18 09:00:00,79.9270751294365
2023-08-18 09:15:00,79.9270751294365
2023-08-18 09:30:00,79.9270751294365
2023-08-18 09:45:00,79.9270751294365
2023-08-18 10:00:00,198.1548957000178
2023-08-18 10:15:00,198.1548957000178
2023-08-18 10:30:00,198.1548957000178
2023-08-18 10:45:00,198.1548957000178
2023-08-18 11:00:00,193.56568664878296
2023-08-18 11:15:00,193.56568664878296
2023-08-18 11:30:00,193.56568664878296
2023-08-18 11:45:00,193.56568664878296
2023-08-18 12:00:00,172.80143867636832
2023-08-18 12:15:00,172.80143867636832
2023-08-18 12:30:00,172.80143867636832
2023-08-18 12:45:00,172.80143867636832
2023-08-18 13:00:00,198.8401708502946
2023-08-18 13:15:00,198.8401708502946
2023-08-18 13:30:00,198.8401708502946
2023-08-18 13:45:00,198.8401708502946
2023-08-18 14:00:00,180.07095971091712
2023-08-18 14:15:00,180.07095971091712
2023-08-18 14:30:00,180.07095971091712
2023-08-18 14:45:00,180.07095971091712
2023-08-18 15:00:00,246.41376530579612
2023-08-18 15:15:00,246.41376530579612
2023-08-18 15:30:00,246.41376530579612
2023-08-18 15:45:00,246.41376530579612
2023-08-18 16:00:00,206.92386828099316
2023-08-18 16:15:00,206.92386828099316
2023-08-18 16:30:00,206.92386828099316
2023-08-18 16:45:00,206.92386828099316
2023-08-18 17:00:00,212.92653269461374
2023-08-18 17:15:00,212.92653269461374
2023-08-18 17:30:00,212.92653269461374
2023-08-18 17:45:00,212.92653269461374
2023-08-18 18:00:00,926.8889762327378
2023-08-18 18:15:00,926.8889762327378
2023-08-18 18:30:00,926.8889762327378
2023-08-18 18:45:00,926.8889762327378
2023-08-18 19:00:00,970.0356308617029
2023-08-18 19:15:00,970.0356308617029
2023-08-18 19:30:00,970.0356308617029
2023-08-18 19:45:00,970.0356308617029
2023-08-18 20:00:00,927.750949302367
2023-08-18 20:15:00,927.750949302367
2023-08-18 20:30:00,927.750949302367
2023-08-18 20:45:00,927.750949302367
2023-08-18 21:00:00,716.3479247240956
2023-08-18 21:15:00,716.3479247240956
2023-08-18 21:30:00,716.3479247240956
2023-08-18 21:45:00,716.3479247240956
2023-08-18 22:00:00,159.17576721720386
2023-08-18 22:15:00,159.17576721720386
2023-08-18 22:30:00,159.17576721720386
2023-08-18 22:45:00,159.17576721720386
2023-08-18 23:00:00,48.177858736861864
2023-08-18 23:15:00,48.177858736861864
2023-08-18 23:30:00,48.177858736861864
2023-08-18 23:45:00,48.177858736861864
2023-08-19 00:00:00,64.45219083823456
2023-08-19 00:15:00,64.45219083823456
2023-08-19 00:30:00,64.45219083823456
2023-08-19 00:45:00,64.45219083823456
2023-08-19 01:00:00,57.507364764616554
2023-08-19 01:15:00,57.507364764616554
2023-08-19 01:30:00,57.507364764616554
2023-08-19 01:45:00,57.507364764616554
2023-08-19 02:00:00,37.40025496229365
2023-08-19 02:15:00,37.40025496229365
2023-08-19 02:30:00,37.40025496229365
2023-08-19 02:45:00,37.40025496229365
2023-08-19 03:00:00,39.54682260273525
2023-08-19 03:15:00,39.54682260273525
2023-08-19 03:30:00,39.54682260273525
2023-08-19 03:45:00,39.54682260273525
2023-08-19 04:00:00,59.44953928339203
2023-08-19 04:15:00,59.44953928339203
2023-08-19 04:30:00,59.44953928339203
2023-08-19 04:45:00,59.44953928339203
2023-08-19 05:00:00,76.49486418167835
2023-08-19 05:15:00,76.49486418167835
2023-08-19 05:30:00,76.49486418167835
2023-08-19 05:45:00,76.49486418167835
2023-08-19 06:00:00,116.52695066021909
2023-08-19 06:15:00,116.52695066021909
2023-08-19 06:30:00,116.52695066021909
2023-08-19 06:45:00,116.52695066021909
2023-08-19 07:00:00,797.3881301808899
2023-08-19 07:15:00,797.3881301808899
2023-08-19 07:30:00,797.3881301808899
2023-08-19 07:45:00,797.3881301808899
2023-08-19 08:00:00,818.8355385618984
2023-08-19 08:15:00,818.8355385618984
2023-08-19 08:30:00,818.8355385618984
2023-08-19 08:45:00,818.8355385618984
2023-08-19 09:00:00,828.2952991815848
2023-08-19 09:15:00,828.2952991815848
2023-08-19 09:30:00,828.2952991815848
2023-08-19 09:45:00,828.2952991815848
2023-08-19 10:00:00,269.7308033758053
2023-08-19 10:15:00,269.7308033758053
2023-08-19 10:30:00,269.7308033758053
2023-08-19 10:45:00,269.7308033758053
2023-08-19 11:00:00,65.52738459834633
2023-08-19 11:15:00,65.52738459834633
2023-08-19 11:30:00,65.52738459834633
2023-08-19 11:45:00,65.52738459834633
2023-08-19 12:00:00,117.93667143863236
2023-08-19 12:15:00,117.93667143863236
2023-08-19 12:30:00,117.93667143863236
2023-08-19 12:45:00,117.93667143863236
2023-08-19 13:00:00,126.31937318017363
2023-08-19 13:15:00,126.31937318017363
2023-08-19 13:30:00,126.31937318017363
2023-08-19 13:45:00,126.31937318017363
2023-08-19 14:00:00,152.01981186063153
2023-08-19 14:15:00,152.01981186063153
2023-08-19 14:30:00,152.01981186063153
2023-08-19 14:45:00,152.01981186063153
2023-08-19 15:00:00,111.31046036616733
2023-08-19 15:15:00,111.31046036616733
2023-08-19 15:30:00,111.31046036616733
2023-08-19 15:45:00,111.31046036616733
2023-08-19 16:00:00,125.57614702282171
2023-08-19 16:15:00,125.57614702282171
2023-08-19 16:30:00,125.57614702282171
2023-08-19 16:45:00,125.57614702282171
2023-08-19 17:00:00,151.83548536436732
2023-08-19 17:15:00,151.83548536436732
2023-08-19 17:30:00,151.83548536436732
2023-08-19 17:45:00,151.83548536436732
2023-08-19 18:00:00,155.71627092918806
2023-08-19 18:15:00,155.71627092918806
2023-08-19 18:30:00,155.71627092918806
2023-08-19 18:45:00,155.71627092918806
2023-08-19 19:00:00,740.9077348831925
2023-08-19 19:15:00,740.9077348831925
2023-08-19 19:30:00,740.9077348831925
2023-08-19 19:45:00,740.9077348831925
2023-08-19 20:00:00,321.06298787972486
2023-08-19 20:15:00,321.06298787972486
2023-08-19 20:30:00,321.06298787972486
2023-08-19 20:45:00,321.06298787972486
2023-08-19 21:00:00,94.0531527604405
2023-08-19 21:15:00,94.0531527604405
2023-08-19 21:30:00,94.0531527604405
2023-08-19 21:45:00,94.0531527604405
2023-08-19 22:00:00,103.76247422976539
2023-08-19 22:15:00,103.76247422976539
2023-08-19 22:30:00,103.76247422976539
2023-08-19 22:45:00,103.76247422976539
2023-08-19 23:00:00,45.58492732448424
2023-08-19 23:15:00,45.58492732448424
2023-08-19 23:30:00,45.58492732448424
2023-08-19 23:45:00,45.58492732448424
2023-08-20 00:00:00,83.09561385054263
2023-08-20 00:15:00,83.09561385054263
2023-08-20 00:30:00,83.09561385054263
2023-08-20 00:45:00,83.09561385054263
2023-08-20 01:00:00,54.91289520981202
2023-08-20 01:15:00,54.91289520981202
2023-08-20 01:30:00,54.91289520981202
2023-08-20 01:45:00,54.91289520981202
2023-08-20 02:00:00,70.98354550569981
2023-08-20 02:15:00,70.98354550569981
2023-08-20 02:30:00,70.98354550569981
2023-08-20 02:45:00,70.98354550569981
2023-08-20 03:00:00,32.71023048227328
2023-08-20 03:15:00,32.71023048227328
2023-08-20 03:30:00,32.71023048227328
2023-08-20 03:45:00,32.71023048227328
2023-08-20 04:00:00,39.49248975897576
2023-08-20 04:15:00,39.49248975897576
2023-08-20 04:30:00,39.49248975897576
2023-08-20 04:45:00,39.49248975897576
2023-08-20 05:00:00,64.87373152733116
2023-08-20 05:15:00,64.87373152733116
2023-08-20 05:30:00,64.87373152733116
2023-08-20 05:45:00,64.87373152733116
2023-08-20 06:00:00,111.34117824275016
2023-08-20 06:15:00,111.34117824275016
2023-08-20 06:30:00,111.34117824275016
2023-08-20 06:45:00,111.34117824275016
2023-08-20 07:00:00,50.05686047769784
2023-08-20 07:15:00,50.05686047769784
2023-08-20 07:30:00,50.05686047769784
2023-08-20 07:45:00,50.05686047769784
2023-08-20 08:00:00,71.63674814045224
2023-08-20 08:15:00,71.63674814045224
2023-08-20 08:30:00,71.63674814045224
2023-08-20 08:45:00,71.63674814045224
2023-08-20 09:00:00,87.28094283338719
2023-08-20 09:15:00,87.28094283338719
2023-08-20 09:30:00,87.28094283338719
2023-08-20 09:45:00,87.28094283338719
2023-08-20 10:00:00,96.40620885574047
2023-08-20 10:15:00,96.40620885574047
2023-08-20 10:30:00,96.40620885574047
2023-08-20 10:45:00,96.40620885574047
2023-08-20 11:00:00,93.86103263855331
2023-08-20 11:15:00,93.86103263855331
2023-08-20 11:30:00,93.86103263855331
2023-08-20 11:45:00,93.86103263855331
2023-08-20 12:00:00,147.0122404450384
2023-08-20 12:15:00,147.0122404450384
2023-08-20 12:30:00,147.0122404450384
2023-08-20 12:45:00,147.0122404450384
