timestamp,aggregate_wh
2023-08-09 07:00:00,87.38618018614987
2023-08-09 07:15:00,87.38618018614987
2023-08-09 07:30:00,87.38618018614987
2023-08-09 07:45:00,87.38618018614987
2023-08-09 08:00:00,95.35192929720674
2023-08-09 08:15:00,95.35192929720674
2023-08-09 08:30:00,95.35192929720674
2023-08-09 08:45:00,95.35192929720674
2023-08-09 09:00:00,109.02289611554177
2023-08-09 09:15:00,109.02289611554177
2023-08-09 09:30:00,109.02289611554177
2023-08-09 09:45:00,109.02289611554177
2023-08-09 10:00:00,227.5970198758469
2023-08-09 10:15:00,227.5970198758469
2023-08-09 10:30:00,227.5970198758469
2023-08-09 10:45:00,227.5970198758469
2023-08-09 11:00:00,170.8082012174989
2023-08-09 11:15:00,170.8082012174989
2023-08-09 11:30:00,170.8082012174989
2023-08-09 11:45:00,170.8082012174989
2023-08-09 12:00:00,183.68056064540087
2023-08-09 12:15:00,183.68056064540087
2023-08-09 12:30:00,183.68056064540087
2023-08-09 12:45:00,183.68056064540087
2023-08-09 13:00:00,815.5925978720935
2023-08-09 13:15:00,815.5925978720935
2023-08-09 13:30:00,815.5925978720935
2023-08-09 13:45:00,815.5925978720935
2023-08-09 14:00:00,311.4144160613008
2023-08-09 14:15:00,311.4144160613008
2023-08-09 14:30:00,311.4144160613008
2023-08-09 14:45:00,311.4144160613008
2023-08-09 15:00:00,483.4095365563911
2023-08-09 15:15:00,483.4095365563911
2023-08-09 15:30:00,483.4095365563911
2023-08-09 15:45:00,483.4095365563911
2023-08-09 16:00:00,991.2265546147329
2023-08-09 16:15:00,991.2265546147329
2023-08-09 16:30:00,991.2265546147329
2023-08-09 16:45:00,991.2265546147329
2023-08-09 17:00:00,1001.1201589033315
2023-08-09 17:15:00,1001.1201589033315
2023-08-09 17:30:00,1001.1201589033315
2023-08-09 17:45:00,1001.1201589033315
2023-08-09 18:00:00,305.5180541417111
2023-08-09 18:15:00,305.5180541417111
2023-08-09 18:30:00,305.5180541417111
2023-08-09 18:45:00,305.5180541417111
2023-08-09 19:00:00,203.97735427278567
2023-08-09 19:15:00,203.97735427278567
2023-08-09 19:30:00,203.97735427278567
2023-08-09 19:45:00,203.97735427278567
2023-08-09 20:00:00,192.30269242533146
2023-08-09 20:15:00,192.30269242533146
2023-08-09 20:30:00,192.30269242533146
2023-08-09 20:45:00,192.30269242533146
2023-08-09 21:00:00,166.27335839536204
2023-08-09 21:15:00,166.27335839536204
2023-08-09 21:30:00,166.27335839536204
2023-08-09 21:45:00,166.27335839536204
2023-08-09 22:00:00,100.01046216070378
2023-08-09 22:15:00,100.01046216070378
2023-08-09 22:30:00,100.01046216070378
2023-08-09 22:45:00,100.01046216070378
2023-08-09 23:00:00,53.43087736018846
2023-08-09 23:15:00,53.43087736018846
2023-08-09 23:30:00,53.43087736018846
2023-08-09 23:45:00,53.43087736018846
2023-08-10 00:00:00,109.68127632862361
2023-08-10 00:15:00,109.68127632862361
2023-08-10 00:30:00,109.68127632862361
2023-08-10 00:45:00,109.68127632862361
2023-08-10 01:00:00,31.225256651145717
2023-08-10 01:15:00,31.225256651145717
2023-08-10 01:30:00,31.225256651145717
2023-08-10 01:45:00,31.225256651145717
2023-08-10 02:00:00,60.821369816938024
2023-08-10 02:15:00,60.821369816938024
2023-08-10 02:30:00,60.821369816938024
2023-08-10 02:45:00,60.821369816938024
2023-08-10 03:00:00,69.94321959156984
2023-08-10 03:15:00,69.94321959156984
2023-08-10 03:30:00,69.94321959156984
2023-08-10 03:45:00,69.94321959156984
2023-08-10 04:00:00,105.45024086242627
2023-08-10 04:15:00,105.45024086242627
2023-08-10 04:30:00,105.45024086242627
2023-08-10 04:45:00,105.45024086242627
2023-08-10 05:00:00,74.09117611422032
2023-08-10 05:15:00,74.09117611422032
2023-08-10 05:30:00,74.09117611422032
2023-08-10 05:45:00,74.09117611422032
2023-08-10 06:00:00,107.77090577318242
2023-08-10 06:15:00,107.77090577318242
2023-08-10 06:30:00,107.77090577318242
2023-08-10 06:45:00,107.77090577318242
2023-08-10 07:00:00,94.93508492722944
2023-08-10 07:15:00,94.93508492722944
2023-08-10 07:30:00,94.93508492722944
2023-08-10 07:45:00,94.93508492722944
2023-08-10 08:00:00,102.07524896928214
2023-08-10 08:15:00,102.07524896928214
2023-08-10 08:30:00,102.07524896928214
2023-08-10 08:45:00,102.07524896928214
2023-08-10 09:00:00,60.50570928778438
2023-08-10 09:15:00,60.50570928778438
2023-08-10 09:30:00,60.50570928778438
2023-08-10 09:45:00,60.50570928778438
2023-08-10 10:00:00,584.5027508545004
2023-08-10 10:15:00,584.5027508545004
2023-08-10 10:30:00,584.5027508545004
2023-08-10 10:45:00,584.5027508545004
2023-08-10 11:00:00,925.8496682961384
2023-08-10 11:15:00,925.8496682961384
2023-08-10 11:30:00,925.8496682961384
2023-08-10 11:45:00,925.8496682961384
2023-08-10 12:00:00,946.1061125488609
2023-08-10 12:15:00,946.1061125488609
2023-08-10 12:30:00,946.1061125488609
2023-08-10 12:45:00,946.1061125488609
2023-08-10 13:00:00,935.3065675861033
2023-08-10 13:15:00,935.3065675861033
2023-08-10 13:30:00,935.3065675861033
2023-08-10 13:45:00,935.3065675861033
2023-08-10 14:00:00,365.53201288025235
2023-08-10 14:15:00,365.53201288025235
2023-08-10 14:30:00,365.53201288025235
2023-08-10 14:45:00,365.53201288025235
2023-08-10 15:00:00,255.64384189729898
2023-08-10 15:15:00,255.64384189729898
2023-08-10 15:30:00,255.64384189729898
2023-08-10 15:45:00,255.64384189729898
2023-08-10 16:00:00,204.28416182772713
2023-08-10 16:15:00,204.28416182772713
2023-08-10 16:30:00,204.28416182772713
2023-08-10 16:45:00,204.28416182772713
2023-08-10 17:00:00,273.89304316636714
2023-08-10 17:15:00,273.89304316636714
2023-08-10 17:30:00,273.89304316636714
2023-08-10 17:45:00,273.89304316636714
2023-08-10 18:00:00,163.23657325327983
2023-08-10 18:15:00,163.23657325327983
2023-08-10 18:30:00,163.23657325327983
2023-08-10 18:45:00,163.23657325327983
2023-08-10 19:00:00,222.7403075796619
2023-08-10 19:15:00,222.7403075796619
2023-08-10 19:30:00,222.7403075796619
2023-08-10 19:45:00,222.7403075796619
2023-08-10 20:00:00,222.0845353953221
2023-08-10 20:15:00,222.0845353953221
2023-08-10 20:30:00,222.0845353953221
2023-08-10 20:45:00,222.0845353953221
2023-08-10 21:00:00,176.8643973650891
2023-08-10 21:15:00,176.8643973650891
2023-08-10 21:30:00,176.8643973650891
2023-08-10 21:45:00,176.8643973650891
2023-08-10 22:00:00,105.73895868688106
2023-08-10 22:15:00,105.73895868688106
2023-08-10 22:30:00,105.73895868688106
2023-08-10 22:45:00,105.73895868688106
2023-08-10 23:00:00,86.68775717117599
2023-08-10 23:15:00,86.68775717117599
2023-08-10 23:30:00,86.68775717117599
2023-08-10 23:45:00,86.68775717117599
2023-08-11 00:00:00,45.98216920419569
2023-08-11 00:15:00,45.98216920419569
2023-08-11 00:30:00,45.98216920419569
2023-08-11 00:45:00,45.98216920419569
2023-08-11 01:00:00,37.05323172145994
2023-08-11 01:15:00,37.05323172145994
2023-08-11 01:30:00,37.05323172145994
2023-08-11 01:45:00,37.05323172145994
2023-08-11 02:00:00,50.53456286348852
2023-08-11 02:15:00,50.53456286348852
2023-08-11 02:30:00,50.53456286348852
2023-08-11 02:45:00,50.53456286348852
2023-08-11 03:00:00,73.87105600008884
2023-08-11 03:15:00,73.87105600008884
2023-08-11 03:30:00,73.87105600008884
2023-08-11 03:45:00,73.87105600008884
2023-08-11 04:00:00,83.23765347334364
2023-08-11 04:15:00,83.23765347334364
2023-08-11 04:30:00,83.23765347334364
2023-08-11 04:45:00,83.23765347334364
2023-08-11 05:00:00,135.38402579737752
2023-08-11 05:15:00,135.38402579737752
2023-08-11 05:30:00,135.38402579737752
2023-08-11 05:45:00,135.38402579737752
2023-08-11 06:00:00,118.23252772162324
2023-08-11 06:15:00,118.23252772162324
2023-08-11 06:30:00,118.23252772162324
2023-08-11 06:45:00,118.23252772162324
2023-08-11 07:00:00,199.3660436731566
2023-08-11 07:15:00,199.3660436731566
2023-08-11 07:30:00,199.3660436731566
2023-08-11 07:45:00,199.3660436731566
2023-08-11 08:00:00,858.1946281143058
2023-08-11 08:15:00,858.1946281143058
2023-08-11 08:30:00,858.1946281143058
2023-08-11 08:45:00,858.1946281143058
2023-08-11 09:00:00,79.53657360864432
2023-08-11 09:15:00,79.53657360864432
2023-08-11 09:30:00,79.53657360864432
2023-08-11 09:45:00,79.53657360864432
2023-08-11 10:00:00,239.39611448631064
2023-08-11 10:15:00,239.39611448631064
2023-08-11 10:30:00,239.39611448631064
2023-08-11 10:45:00,239.39611448631064
2023-08-11 11:00:00,142.93110322228722
2023-08-11 11:15:00,142.93110322228722
2023-08-11 11:30:00,142.93110322228722
2023-08-11 11:45:00,142.93110322228722
2023-08-11 12:00:00,208.27761136322601
2023-08-11 12:15:00,208.27761136322601
2023-08-11 12:30:00,208.27761136322601
2023-08-11 12:45:00,208.27761136322601
2023-08-11 13:00:00,208.7940235818999
2023-08-11 13:15:00,208.7940235818999
2023-08-11 13:30:00,208.7940235818999
2023-08-11 13:45:00,208.7940235818999
2023-08-11 14:00:00,208.372012968137
2023-08-11 14:15:00,208.372012968137
2023-08-11 14:30:00,208.372012968137
2023-08-11 14:45:00,208.372012968137
2023-08-11 15:00:00,232.33250575844988
2023-08-11 15:15:00,232.33250575844988
2023-08-11 15:30:00,232.33250575844988
2023-08-11 15:45:00,232.33250575844988
2023-08-11 16:00:00,215.22940010538113
2023-08-11 16:15:00,215.22940010538113
2023-08-11 16:30:00,215.22940010538113
2023-08-11 16:45:00,215.22940010538113
2023-08-11 17:00:00,227.39308059968866
2023-08-11 17:15:00,227.39308059968866
2023-08-11 17:30:00,227.39308059968866
2023-08-11 17:45:00,227.39308059968866
2023-08-11 18:00:00,447.5070793511273
2023-08-11 18:15:00,447.5070793511273
2023-08-11 18:30:00,447.5070793511273
2023-08-11 18:45:00,447.5070793511273
2023-08-11 19:00:00,983.0950077826442
2023-08-11 19:15:00,983.0950077826442
2023-08-11 19:30:00,983.0950077826442
2023-08-11 19:45:00,983.0950077826442
2023-08-11 20:00:00,917.2571233280268
2023-08-11 20:15:00,917.2571233280268
2023-08-11 20:30:00,917.2571233280268
2023-08-11 20:45:00,917.2571233280268
2023-08-11 21:00:00,338.02637512883086
2023-08-11 21:15:00,338.02637512883086
2023-08-11 21:30:00,338.02637512883086
2023-08-11 21:45:00,338.02637512883086
2023-08-11 22:00:00,160.25170354529547
2023-08-11 22:15:00,160.25170354529547
2023-08-11 22:30:00,160.25170354529547
2023-08-11 22:45:00,160.25170354529547
2023-08-11 23:00:00,68.63719862476081
2023-08-11 23:15:00,68.63719862476081
2023-08-11 23:30:00,68.63719862476081
2023-08-11 23:45:00,68.63719862476081
2023-08-12 00:00:00,89.05782052371544
2023-08-12 00:15:00,89.05782052371544
2023-08-12 00:30:00,89.05782052371544
2023-08-12 00:45:00,89.05782052371544
2023-08-12 01:00:00,72.4187584890204
2023-08-12 01:15:00,72.4187584890204
2023-08-12 01:30:00,72.4187584890204
2023-08-12 01:45:00,72.4187584890204
2023-08-12 02:00:00,35.502049848549625
2023-08-12 02:15:00,35.502049848549625
2023-08-12 02:30:00,35.502049848549625
2023-08-12 02:45:00,35.502049848549625
2023-08-12 03:00:00,76.17087655795025
2023-08-12 03:15:00,76.17087655795025
2023-08-12 03:30:00,76.17087655795025
2023-08-12 03:45:00,76.17087655795025
2023-08-12 04:00:00,49.34674826522119
2023-08-12 04:15:00,49.34674826522119
2023-08-12 04:30:00,49.34674826522119
2023-08-12 04:45:00,49.34674826522119
2023-08-12 05:00:00,105.13788282708416
2023-08-12 05:15:00,105.13788282708416
2023-08-12 05:30:00,105.13788282708416
2023-08-12 05:45:00,105.13788282708416
2023-08-12 06:00:00,88.51386801429322
2023-08-12 06:15:00,88.51386801429322
2023-08-12 06:30:00,88.51386801429322
2023-08-12 06:45:00,88.51386801429322
2023-08-12 07:00:00,80.45506668460067
2023-08-12 07:15:00,80.45506668460067
2023-08-12 07:30:00,80.45506668460067
2023-08-12 07:45:00,80.45506668460067
2023-08-12 08:00:00,44.997500467353156
2023-08-12 08:15:00,44.997500467353156
2023-08-12 08:30:00,44.997500467353156
2023-08-12 08:45:00,44.997500467353156
2023-08-12 09:00:00,65.12703205412127
2023-08-12 09:15:00,65.12703205412127
2023-08-12 09:30:00,65.12703205412127
2023-08-12 09:45:00,65.12703205412127
2023-08-12 10:00:00,107.57289888597374
2023-08-12 10:15:00,107.57289888597374
2023-08-12 10:30:00,107.57289888597374
2023-08-12 10:45:00,107.57289888597374
2023-08-12 11:00:00,71.70052609806878
2023-08-12 11:15:00,71.70052609806878
2023-08-12 11:30:00,71.70052609806878
2023-08-12 11:45:00,71.70052609806878
2023-08-12 12:00:00,119.24042719183157
2023-08-12 12:15:00,119.24042719183157
2023-08-12 12:30:00,119.24042719183157
2023-08-12 12:45:00,119.24042719183157
2023-08-12 13:00:00,117.9054934351849
2023-08-12 13:15:00,117.9054934351849
2023-08-12 13:30:00,117.9054934351849
2023-08-12 13:45:00,117.9054934351849
2023-08-12 14:00:00,146.10973676675462
2023-08-12 14:15:00,146.10973676675462
2023-08-12 14:30:00,146.10973676675462
2023-08-12 14:45:00,146.10973676675462
2023-08-12 15:00:00,127.08774852863726
2023-08-12 15:15:00,127.08774852863726
2023-08-12 15:30:00,127.08774852863726
2023-08-12 15:45:00,127.08774852863726
2023-08-12 16:00:00,562.4014049899542
2023-08-12 16:15:00,562.4014049899542
2023-08-12 16:30:00,562.4014049899542
2023-08-12 16:45:00,562.4014049899542
2023-08-12 17:00:00,877.3419152344464
2023-08-12 17:15:00,877.3419152344464
2023-08-12 17:30:00,877.3419152344464
2023-08-12 17:45:00,877.3419152344464
2023-08-12 18:00:00,878.750895716181
2023-08-12 18:15:00,878.750895716181
2023-08-12 18:30:00,878.750895716181
2023-08-12 18:45:00,878.750895716181
2023-08-12 19:00:00,927.9765978616704
2023-08-12 19:15:00,927.9765978616704
2023-08-12 19:30:00,927.9765978616704
2023-08-12 19:45:00,927.9765978616704
2023-08-12 20:00:00,180.49186332814878
2023-08-12 20:15:00,180.49186332814878
2023-08-12 20:30:00,180.49186332814878
2023-08-12 20:45:00,180.49186332814878
2023-08-12 21:00:00,165.88288351674828
2023-08-12 21:15:00,165.88288351674828
2023-08-12 21:30:00,165.88288351674828
2023-08-12 21:45:00,165.88288351674828
2023-08-12 22:00:00,131.89131134864206
2023-08-12 22:15:00,131.89131134864206
2023-08-12 22:30:00,131.89131134864206
2023-08-12 22:45:00,131.89131134864206
2023-08-12 23:00:00,57.6290753144182
2023-08-12 23:15:00,57.6290753144182
2023-08-12 23:30:00,57.6290753144182
2023-08-12 23:45:00,57.6290753144182
2023-08-13 00:00:00,43.69684704317546
2023-08-13 00:15:00,43.69684704317546
2023-08-13 00:30:00,43.69684704317546
2023-08-13 00:45:00,43.69684704317546
2023-08-13 01:00:00,61.27956757239807
2023-08-13 01:15:00,61.27956757239807
2023-08-13 01:30:00,61.27956757239807
2023-08-13 01:45:00,61.27956757239807
2023-08-13 02:00:00,41.025194915773554
2023-08-13 02:15:00,41.025194915773554
2023-08-13 02:30:00,41.025194915773554
2023-08-13 02:45:00,41.025194915773554
2023-08-13 03:00:00,42.45754488233115
2023-08-13 03:15:00,42.45754488233115
2023-08-13 03:30:00,42.45754488233115
2023-08-13 03:45:00,42.45754488233115
2023-08-13 04:00:00,58.46000615029266
2023-08-13 04:15:00,58.46000615029266
2023-08-13 04:30:00,58.46000615029266
2023-08-13 04:45:00,58.46000615029266
2023-08-13 05:00:00,107.9649576637425
2023-08-13 05:15:00,107.9649576637425
2023-08-13 05:30:00,107.9649576637425
2023-08-13 05:45:00,107.9649576637425
2023-08-13 06:00:00,83.51651937943899
2023-08-13 06:15:00,83.51651937943899
2023-08-13 06:30:00,83.51651937943899
2023-08-13 06:45:00,83.51651937943899
2023-08-13 07:00:00,62.172555189498254
2023-08-13 07:15:00,62.172555189498254
2023-08-13 07:30:00,62.172555189498254
2023-08-13 07:45:00,62.172555189498254
2023-08-13 08:00:00,54.11897736268554
2023-08-13 08:15:00,54.11897736268554
2023-08-13 08:30:00,54.11897736268554
2023-08-13 08:45:00,54.11897736268554
2023-08-13 09:00:00,64.43536024034302
2023-08-13 09:15:00,64.43536024034302
2023-08-13 09:30:00,64.43536024034302
2023-08-13 09:45:00,64.43536024034302
2023-08-13 10:00:00,440.462071930472
2023-08-13 10:15:00,440.462071930472
2023-08-13 10:30:00,440.462071930472
2023-08-13 10:45:00,440.462071930472
2023-08-13 11:00:00,82.6129414830827
2023-08-13 11:15:00,82.6129414830827
2023-08-13 11:30:00,82.6129414830827
2023-08-13 11:45:00,82.6129414830827
2023-08-13 12:00:00,148.0620815391781
2023-08-13 12:15:00,148.0620815391781
2023-08-13 12:30:00,148.0620815391781
2023-08-13 12:45:00,148.0620815391781
2023-08-13 13:00:00,122.68701518844432
2023-08-13 13:15:00,122.68701518844432
2023-08-13 13:30:00,122.68701518844432
2023-08-13 13:45:00,122.68701518844432
2023-08-13 14:00:00,129.5474681009505
2023-08-13 14:15:00,129.5474681009505
2023-08-13 14:30:00,129.5474681009505
2023-08-13 14:45:00,129.5474681009505
2023-08-13 15:00:00,168.1279598142832
2023-08-13 15:15:00,168.1279598142832
2023-08-13 15:30:00,168.1279598142832
2023-08-13 15:45:00,168.1279598142832
2023-08-13 16:00:00,865.5186572402599
2023-08-13 16:15:00,865.5186572402599
2023-08-13 16:30:00,865.5186572402599
2023-08-13 16:45:00,865.5186572402599
2023-08-13 17:00:00,770.4887946599753
2023-08-13 17:15:00,770.4887946599753
2023-08-13 17:30:00,770.4887946599753
2023-08-13 17:45:00,770.4887946599753
2023-08-13 18:00:00,188.30500518644632
2023-08-13 18:15:00,188.30500518644632
2023-08-13 18:30:00,188.30500518644632
2023-08-13 18:45:00,188.30500518644632
2023-08-13 19:00:00,761.4473256838328
2023-08-13 19:15:00,761.4473256838328
2023-08-13 19:30:00,761.4473256838328
2023-08-13 19:45:00,761.4473256838328
2023-08-13 20:00:00,229.57748953494607
2023-08-13 20:15:00,229.57748953494607
2023-08-13 20:30:00,229.57748953494607
2023-08-13 20:45:00,229.57748953494607
2023-08-13 21:00:00,750.3360258788792
2023-08-13 21:15:00,750.3360258788792
2023-08-13 21:30:00,750.3360258788792
2023-08-13 21:45:00,750.3360258788792
2023-08-13 22:00:00,97.63982350113153
2023-08-13 22:15:00,97.63982350113153
2023-08-13 22:30:00,97.63982350113153
2023-08-13 22:45:00,97.63982350113153
2023-08-13 23:00:00,81.5976724259968
2023-08-13 23:15:00,81.5976724259968
2023-08-13 23:30:00,81.5976724259968
2023-08-13 23:45:00,81.5976724259968
2023-08-14 00:00:00,86.7050731383512
2023-08-14 00:15:00,86.7050731383512
2023-08-14 00:30:00,86.7050731383512
2023-08-14 00:45:00,86.7050731383512
2023-08-14 01:00:00,73.72300437053966
2023-08-14 01:15:00,73.72300437053966
2023-08-14 01:30:00,73.72300437053966
2023-08-14 01:45:00,73.72300437053966
2023-08-14 02:00:00,87.88381044142646
2023-08-14 02:15:00,87.88381044142646
2023-08-14 02:30:00,87.88381044142646
2023-08-14 02:45:00,87.88381044142646
2023-08-14 03:00:00,62.30079280618867
2023-08-14 03:15:00,62.30079280618867
2023-08-14 03:30:00,62.30079280618867
2023-08-14 03:45:00,62.30079280618867
2023-08-14 04:00:00,60.172998806861145
2023-08-14 04:15:00,60.172998806861145
2023-08-14 04:30:00,60.172998806861145
2023-08-14 04:45:00,60.172998806861145
2023-08-14 05:00:00,88.07556368246608
2023-08-14 05:15:00,88.07556368246608
2023-08-14 05:30:00,88.07556368246608
2023-08-14 05:45:00,88.07556368246608
2023-08-14 06:00:00,99.20163349065261
2023-08-14 06:15:00,99.20163349065261
2023-08-14 06:30:00,99.20163349065261
2023-08-14 06:45:00,99.20163349065261
2023-08-14 07:00:00,288.5075541468102
2023-08-14 07:15:00,288.5075541468102
2023-08-14 07:30:00,288.5075541468102
2023-08-14 07:45:00,288.5075541468102
2023-08-14 08:00:00,774.8303215839486
2023-08-14 08:15:00,774.8303215839486
2023-08-14 08:30:00,774.8303215839486
2023-08-14 08:45:00,774.8303215839486
2023-08-14 09:00:00,150.36317762601885
2023-08-14 09:15:00,150.36317762601885
2023-08-14 09:30:00,150.36317762601885
2023-08-14 09:45:00,150.36317762601885
2023-08-14 10:00:00,195.91900124126036
2023-08-14 10:15:00,195.91900124126036
2023-08-14 10:30:00,195.91900124126036
2023-08-14 10:45:00,195.91900124126036
2023-08-14 11:00:00,134.69372780323482
2023-08-14 11:15:00,134.69372780323482
2023-08-14 11:30:00,134.69372780323482
2023-08-14 11:45:00,134.69372780323482
2023-08-14 12:00:00,188.80232477290758
2023-08-14 12:15:00,188.80232477290758
2023-08-14 12:30:00,188.80232477290758
2023-08-14 12:45:00,188.80232477290758
2023-08-14 13:00:00,206.90570727745862
2023-08-14 13:15:00,206.90570727745862
2023-08-14 13:30:00,206.90570727745862
