Index,Time,Temperature
20193,2023-07-30 11:30:00,18
20194,2023-07-30 11:45:00,18
20195,2023-07-30 12:00:00,19
20196,2023-07-30 12:15:00,19
20197,2023-07-30 12:30:00,19
20198,2023-07-30 12:45:00,20
20199,2023-07-30 13:00:00,20
20200,2023-07-30 13:15:00,21
20201,2023-07-30 13:30:00,21
20202,2023-07-30 13:45:00,21
20203,2023-07-30 14:00:00,21
20204,2023-07-30 14:15:00,21
20205,2023-07-30 14:30:00,21
20206,2023-07-30 14:45:00,21
20207,2023-07-30 15:00:00,21
20208,2023-07-30 15:15:00,21
20209,2023-07-30 15:30:00,21
20210,2023-07-30 15:45:00,21
20211,2023-07-30 16:00:00,21
20212,2023-07-30 16:15:00,20
20213,2023-07-30 16:30:00,20
20214,2023-07-30 16:45:00,19
20215,2023-07-30 17:00:00,18
20216,2023-07-30 17:15:00,18
20217,2023-07-30 17:30:00,17
20218,2023-07-30 17:45:00,16
20219,2023-07-30 18:00:00,16
20220,2023-07-30 18:15:00,15
20221,2023-07-30 18:30:00,15
20222,2023-07-30 18:45:00,14
20223,2023-07-30 19:00:00,14
20224,2023-07-30 19:15:00,13
20225,2023-07-30 19:30:00,13
20226,2023-07-30 19:45:00,13
20227,2023-07-30 20:00:00,13
20228,2023-07-30 20:15:00,12
20229,2023-07-30 20:30:00,12
20230,2023-07-30 20:45:00,12
20231,2023-07-30 21:00:00,12
20232,2023-07-30 21:15:00,12
20233,2023-07-30 21:30:00,11
20234,2023-07-30 21:45:00,11
20235,2023-07-30 22:00:00,10
20236,2023-07-30 22:15:00,10
20237,2023-07-30 22:30:00,10
20238,2023-07-30 22:45:00,10
20239,2023-07-30 23:00:00,10
20240,2023-07-30 23:15:00,11
20241,2023-07-30 23:30:00,11
20242,2023-07-30 23:45:00,11
20243,2023-07-31 00:00:00,11
20244,2023-07-31 00:15:00,11
20245,2023-07-31 00:30:00,11
20246,2023-07-31 00:45:00,11
20247,2023-07-31 01:00:00,11
20248,2023-07-31 01:15:00,11
20249,2023-07-31 01:30:00,11
20250,2023-07-31 01:45:00,11
20251,2023-07-31 02:00:00,11
20252,2023-07-31 02:15:00,11
20253,2023-07-31 02:30:00,11
20254,2023-07-31 02:45:00,10
20255,2023-07-31 03:00:00,10
20256,2023-07-31 03:15:00,10
20257,2023-07-31 03:30:00,10
20258,2023-07-31 03:45:00,10
20259,2023-07-31 04:00:00,10
20260,2023-07-31 04:15:00,10
20261,2023-07-31 04:30:00,10
20262,2023-07-31 04:45:00,10
20263,2023-07-31 05:00:00,10
20264,2023-07-31 05:15:00,10
20265,2023-07-31 05:30:00,10
20266,2023-07-31 05:45:00,10
20267,2023-07-31 06:00:00,10
20268,2023-07-31 06:15:00,10
20269,2023-07-31 06:30:00,10
20270,2023-07-31 06:45:00,10
20271,2023-07-31 07:00:00,10
20272,2023-07-31 07:15:00,10
20273,2023-07-31 07:30:00,11
20274,2023-07-31 07:45:00,12
20275,2023-07-31 08:00:00,13
20276,2023-07-31 08:15:00,14
20277,2023-07-31 08:30:00,14
20278,2023-07-31 08:45:00,14
20279,2023-07-31 09:00:00,15
20280,2023-07-31 09:15:00,15
20281,2023-07-31 09:30:00,15
20282,2023-07-31 09:45:00,16
20283,2023-07-31 10:00:00,16
20284,2023-07-31 10:15:00,17
20285,2023-07-31 10:30:00,17
20286,2023-07-31 10:45:00,18
20287,2023-07-31 11:00:00,19
20288,2023-07-31 11:15:00,19
20289,2023-07-31 11:30:00,19
20290,2023-07-31 11:45:00,20
20291,2023-07-31 12:00:00,20
20292,2023-07-31 12:15:00,20
20293,2023-07-31 12:30:00,20
20294,2023-07-31 12:45:00,21
20295,2023-07-31 13:00:00,22
20296,2023-07-31 13:15:00,22
20297,2023-07-31 13:30:00,22
20298,2023-07-31 13:45:00,22
20299,2023-07-31 14:00:00,22
20300,2023-07-31 14:15:00,22
20301,2023-07-31 14:30:00,22
20302,2023-07-31 14:45:00,22
20303,2023-07-31 15:00:00,22
20304,2023-07-31 15:15:00,21
20305,2023-07-31 15:30:00,21
20306,2023-07-31 15:45:00,21
20307,2023-07-31 16:00:00,21
20308,2023-07-31 16:15:00,21
20309,2023-07-31 16:30:00,20
20310,2023-07-31 16:45:00,20
20311,2023-07-31 17:00:00,19
20312,2023-07-31 17:15:00,19
20313,2023-07-31 17:30:00,18
20314,2023-07-31 17:45:00,17
20315,2023-07-31 18:00:00,16
20316,2023-07-31 18:15:00,15
20317,2023-07-31 18:30:00,15
20318,2023-07-31 18:45:00,15
20319,2023-07-31 19:00:00,14
20320,2023-07-31 19:15:00,14
20321,2023-07-31 19:30:00,14
20322,2023-07-31 19:45:00,14
20323,2023-07-31 20:00:00,14
20324,2023-07-31 20:15:00,14
20325,2023-07-31 20:30:00,14
20326,2023-07-31 20:45:00,13
20327,2023-07-31 21:00:00,13
20328,2023-07-31 21:15:00,13
20329,2023-07-31 21:30:00,13
20330,2023-07-31 21:45:00,13
20331,2023-07-31 22:00:00,13
20332,2023-07-31 22:15:00,13
20333,2023-07-31 22:30:00,13
20334,2023-07-31 22:45:00,13
20335,2023-07-31 23:00:00,13
20336,2023-07-31 23:15:00,13
20337,2023-07-31 23:30:00,12
20338,2023-07-31 23:45:00,12
20339,2023-08-01 00:00:00,12
20340,2023-08-01 00:15:00,12
20341,2023-08-01 00:30:00,12
20342,2023-08-01 00:45:00,12
20343,2023-08-01 01:00:00,12
20344,2023-08-01 01:15:00,12
20345,2023-08-01 01:30:00,12
20346,2023-08-01 01:45:00,12
20347,2023-08-01 02:00:00,11
20348,2023-08-01 02:15:00,11
20349,2023-08-01 02:30:00,12
20350,2023-08-01 02:45:00,12
20351,2023-08-01 03:00:00,12
20352,2023-08-01 03:15:00,12
20353,2023-08-01 03:30:00,12
20354,2023-08-01 03:45:00,12
20355,2023-08-01 04:00:00,12
20356,2023-08-01 04:15:00,12
20357,2023-08-01 04:30:00,12
20358,2023-08-01 04:45:00,12
20359,2023-08-01 05:00:00,12
20360,2023-08-01 05:15:00,12
20361,2023-08-01 05:30:00,12
20362,2023-08-01 05:45:00,12
20363,2023-08-01 06:00:00,12
20364,2023-08-01 06:15:00,12
20365,2023-08-01 06:30:00,12
20366,2023-08-01 06:45:00,12
20367,2023-08-01 07:00:00,12
20368,2023-08-01 07:15:00,13
20369,2023-08-01 07:30:00,13
20370,2023-08-01 07:45:00,13
20371,2023-08-01 08:00:00,14
20372,2023-08-01 08:15:00,14
20373,2023-08-01 08:30:00,14
20374,2023-08-01 08:45:00,15
20375,2023-08-01 09:00:00,15
20376,2023-08-01 09:15:00,16
20377,2023-08-01 09:30:00,16
20378,2023-08-01 09:45:00,16
20379,2023-08-01 10:00:00,17
20380,2023-08-01 10:15:00,17
20381,2023-08-01 10:30:00,18
20382,2023-08-01 10:45:00,18
20383,2023-08-01 11:00:00,19
20384,2023-08-01 11:15:00,19
20385,2023-08-01 11:30:00,19
20386,2023-08-01 11:45:00,19
20387,2023-08-01 12:00:00,19
20388,2023-08-01 12:15:00,20
20389,2023-08-01 12:30:00,20
20390,2023-08-01 12:45:00,20
20391,2023-08-01 13:00:00,21
20392,2023-08-01 13:15:00,21
20393,2023-08-01 13:30:00,21
20394,2023-08-01 13:45:00,21
20395,2023-08-01 14:00:00,21
20396,2023-08-01 14:15:00,21
20397,2023-08-01 14:30:00,20
20398,2023-08-01 14:45:00,20
20399,2023-08-01 15:00:00,20
20400,2023-08-01 15:15:00,20
20401,2023-08-01 15:30:00,19
20402,2023-08-01 15:45:00,19
20403,2023-08-01 16:00:00,19
20404,2023-08-01 16:15:00,19
20405,2023-08-01 16:30:00,19
20406,2023-08-01 16:45:00,18
20407,2023-08-01 17:00:00,18
20408,2023-08-01 17:15:00,17
20409,2023-08-01 17:30:00,17
20410,2023-08-01 17:45:00,16
20411,2023-08-01 18:00:00,16
20412,2023-08-01 18:15:00,15
20413,2023-08-01 18:30:00,15
20414,2023-08-01 18:45:00,15
20415,2023-08-01 19:00:00,15
20416,2023-08-01 19:15:00,15
20417,2023-08-01 19:30:00,15
20418,2023-08-01 19:45:00,15
20419,2023-08-01 20:00:00,15
20420,2023-08-01 20:15:00,15
20421,2023-08-01 20:30:00,15
20422,2023-08-01 20:45:00,14
20423,2023-08-01 21:00:00,14
20424,2023-08-01 21:15:00,13
20425,2023-08-01 21:30:00,13
20426,2023-08-01 21:45:00,13
20427,2023-08-01 22:00:00,13
20428,2023-08-01 22:15:00,13
20429,2023-08-01 22:30:00,13
20430,2023-08-01 22:45:00,13
20431,2023-08-01 23:00:00,13
20432,2023-08-01 23:15:00,13
20433,2023-08-01 23:30:00,13
20434,2023-08-01 23:45:00,13
20435,2023-08-02 00:00:00,12
20436,2023-08-02 00:15:00,12
20437,2023-08-02 00:30:00,12
20438,2023-08-02 00:45:00,12
20439,2023-08-02 01:00:00,11
20440,2023-08-02 01:15:00,11
20441,2023-08-02 01:30:00,11
20442,2023-08-02 01:45:00,11
20443,2023-08-02 02:00:00,11
20444,2023-08-02 02:15:00,11
20445,2023-08-02 02:30:00,11
20446,2023-08-02 02:45:00,11
20447,2023-08-02 03:00:00,11
20448,2023-08-02 03:15:00,11
20449,2023-08-02 03:30:00,11
20450,2023-08-02 03:45:00,11
20451,2023-08-02 04:00:00,11
20452,2023-08-02 04:15:00,11
20453,2023-08-02 04:30:00,11
20454,2023-08-02 04:45:00,11
20455,2023-08-02 05:00:00,11
20456,2023-08-02 05:15:00,11
20457,2023-08-02 05:30:00,11
20458,2023-08-02 05:45:00,11
20459,2023-08-02 06:00:00,11
20460,2023-08-02 06:15:00,11
20461,2023-08-02 06:30:00,11
20462,2023-08-02 06:45:00,11
20463,2023-08-02 07:00:00,11
20464,2023-08-02 07:15:00,11
20465,2023-08-02 07:30:00,12
20466,2023-08-02 07:45:00,13
20467,2023-08-02 08:00:00,13
20468,2023-08-02 08:15:00,14
20469,2023-08-02 08:30:00,14
20470,2023-08-02 08:45:00,14
20471,2023-08-02 09:00:00,14
20472,2023-08-02 09:15:00,14
20473,2023-08-02 09:30:00,15
20474,2023-08-02 09:45:00,15
20475,2023-08-02 10:00:00,15
20476,2023-08-02 10:15:00,16
20477,2023-08-02 10:30:00,16
20478,2023-08-02 10:45:00,16
20479,2023-08-02 11:00:00,17
20480,2023-08-02 11:15:00,17
20481,2023-08-02 11:30:00,17
20482,2023-08-02 11:45:00,17
20483,2023-08-02 12:00:00,18
20484,2023-08-02 12:15:00,18
20485,2023-08-02 12:30:00,18
20486,2023-08-02 12:45:00,18
20487,2023-08-02 13:00:00,18
20488,2023-08-02 13:15:00,18
20489,2023-08-02 13:30:00,18
20490,2023-08-02 13:45:00,18
20491,2023-08-02 14:00:00,18
20492,2023-08-02 14:15:00,18
20493,2023-08-02 14:30:00,18
20494,2023-08-02 14:45:00,18
20495,2023-08-02 15:00:00,18
20496,2023-08-02 15:15:00,18
20497,2023-08-02 15:30:00,18
20498,2023-08-02 15:45:00,18
20499,2023-08-02 16:00:00,18
20500,2023-08-02 16:15:00,17
20501,2023-08-02 16:30:00,17
20502,2023-08-02 16:45:00,16
20503,2023-08-02 17:00:00,15
20504,2023-08-02 17:15:00,15
20505,2023-08-02 17:30:00,15
20506,2023-08-02 17:45:00,14
20507,2023-08-02 18:00:00,14
20508,2023-08-02 18:15:00,14
20509,2023-08-02 18:30:00,14
20510,2023-08-02 18:45:00,14
20511,2023-08-02 19:00:00,13
20512,2023-08-02 19:15:00,13
20513,2023-08-02 19:30:00,13
20514,2023-08-02 19:45:00,13
20515,2023-08-02 20:00:00,13
20516,2023-08-02 20:15:00,13
20517,2023-08-02 20:30:00,12
20518,2023-08-02 20:45:00,12
20519,2023-08-02 21:00:00,11
20520,2023-08-02 21:15:00,11
20521,2023-08-02 21:30:00,11
20522,2023-08-02 21:45:00,11
20523,2023-08-02 22:00:00,11
20524,2023-08-02 22:15:00,11
20525,2023-08-02 22:30:00,11
20526,2023-08-02 22:45:00,11
20527,2023-08-02 23:00:00,11
20528,2023-08-02 23:15:00,11
20529,2023-08-02 23:30:00,11
20530,2023-08-02 23:45:00,11
20531,2023-08-03 00:00:00,10
20532,2023-08-03 00:15:00,10
20533,2023-08-03 00:30:00,10
20534,2023-08-03 00:45:00,10
20535,2023-08-03 01:00:00,10
20536,2023-08-03 01:15:00,10
20537,2023-08-03 01:30:00,10
20538,2023-08-03 01:45:00,10
20539,2023-08-03 02:00:00,10
20540,2023-08-03 02:15:00,10
20541,2023-08-03 02:30:00,10
20542,2023-08-03 02:45:00,10
20543,2023-08-03 03:00:00,10
20544,2023-08-03 03:15:00,10
20545,2023-08-03 03:30:00,10
20546,2023-08-03 03:45:00,10
20547,2023-08-03 04:00:00,10
20548,2023-08-03 04:15:00,10
20549,2023-08-03 04:30:00,10
20550,2023-08-03 04:45:00,10
20551,2023-08-03 05:00:00,10
20552,2023-08-03 05:15:00,10
20553,2023-08-03 05:30:00,11
20554,2023-08-03 05:45:00,11
20555,2023-08-03 06:00:00,11
20556,2023-08-03 06:15:00,11
20557,2023-08-03 06:30:00,11
20558,2023-08-03 06:45:00,11
20559,2023-08-03 07:00:00,11
20560,2023-08-03 07:15:00,12
20561,2023-08-03 07:30:00,12
20562,2023-08-03 07:45:00,12
20563,2023-08-03 08:00:00,12
20564,2023-08-03 08:15:00,13
20565,2023-08-03 08:30:00,13
20566,2023-08-03 08:45:00,13
20567,2023-08-03 09:00:00,13
20568,2023-08-03 09:15:00,14
20569,2023-08-03 09:30:00,14
20570,2023-08-03 09:45:00,14
20571,2023-08-03 10:00:00,14
20572,2023-08-03 10:15:00,14
20573,2023-08-03 10:30:00,14
20574,2023-08-03 10:45:00,15
20575,2023-08-03 11:00:00,15
20576,2023-08-03 11:15:00,15
20577,2023-08-03 11:30:00,15
20578,2023-08-03 11:45:00,15
20579,2023-08-03 12:00:00,15
20580,2023-08-03 12:15:00,15
20581,2023-08-03 12:30:00,15
20582,2023-08-03 12:45:00,15
20583,2023-08-03 13:00:00,15
20584,2023-08-03 13:15:00,15
20585,2023-08-03 13:30:00,15
20586,2023-08-03 13:45:00,15
20587,2023-08-03 14:00:00,15
20588,2023-08-03 14:15:00,15
20589,2023-08-03 14:30:00,15
20590,2023-08-03 14:45:00,15
20591,2023-08-03 15:00:00,15
20592,2023-08-03 15:15:00,15
20593,2023-08-03 15:30:00,15
20594,2023-08-03 15:45:00,15
20595,2023-08-03 16:00:00,14
20596,2023-08-03 16:15:00,14
20597,2023-08-03 16:30:00,14
20598,2023-08-03 16:45:00,14
20599,2023-08-03 17:00:00,14
20600,2023-08-03 17:15:00,14
20601,2023-08-03 17:30:00,13
20602,2023-08-03 17:45:00,13
20603,2023-08-03 18:00:00,13
20604,2023-08-03 18:15:00,13
20605,2023-08-03 18:30:00,13
20606,2023-08-03 18:45:00,12
20607,2023-08-03 19:00:00,12
20608,2023-08-03 19:15:00,12
20609,2023-08-03 19:30:00,12
20610,2023-08-03 19:45:00,12
20611,2023-08-03 20:00:00,12
20612,2023-08-03 20:15:00,12
20613,2023-08-03 20:30:00,12
20614,2023-08-03 20:45:00,12
20615,2023-08-03 21:00:00,12
20616,2023-08-03 21:15:00,12
20617,2023-08-03 21:30:00,12
20618,2023-08-03 21:45:00,12
20619,2023-08-03 22:00:00,12
20620,2023-08-03 22:15:00,12
20621,2023-08-03 22:30:00,12
20622,2023-08-03 22:45:00,12
20623,2023-08-03 23:00:00,12
20624,2023-08-03 23:15:00,11
20625,2023-08-03 23:30:00,11
20626,2023-08-03 23:45:00,11
20627,2023-08-04 00:00:00,11
20628,2023-08-04 00:15:00,11
20629,2023-08-04 00:30:00,11
20630,2023-08-04 00:45:00,12
20631,2023-08-04 01:00:00,12
20632,2023-08-04 01:15:00,12
20633,2023-08-04 01:30:00,11
20634,2023-08-04 01:45:00,11
20635,2023-08-04 02:00:00,11
20636,2023-08-04 02:15:00,11
20637,2023-08-04 02:30:00,11
20638,2023-08-04 02:45:00,11
20639,2023-08-04 03:00:00,11
20640,2023-08-04 03:15:00,11
20641,2023-08-04 03:30:00,11
20642,2023-08-04 03:45:00,11
20643,2023-08-04 04:00:00,11
20644,2023-08-04 04:15:00,11
20645,2023-08-04 04:30:00,11
20646,2023-08-04 04:45:00,11
20647,2023-08-04 05:00:00,11
20648,2023-08-04 05:15:00,11
20649,2023-08-04 05:30:00,11
20650,2023-08-04 05:45:00,11
20651,2023-08-04 06:00:00,12
20652,2023-08-04 06:15:00,12
20653,2023-08-04 06:30:00,12
20654,2023-08-04 06:45:00,12
20655,2023-08-04 07:00:00,12
20656,2023-08-04 07:15:00,12
20657,2023-08-04 07:30:00,12
20658,2023-08-04 07:45:00,12
20659,2023-08-04 08:00:00,12
20660,2023-08-04 08:15:00,12
20661,2023-08-04 08:30:00,12
20662,2023-08-04 08:45:00,12
20663,2023-08-04 09:00:00,13
20664,2023-08-04 09:15:00,13
20665,2023-08-04 09:30:00,13
20666,2023-08-04 09:45:00,13
20667,2023-08-04 10:00:00,13
20668,2023-08-04 10:15:00,13
20669,2023-08-04 10:30:00,13
20670,2023-08-04 10:45:00,13
20671,2023-08-04 11:00:00,13
20672,2023-08-04 11:15:00,14
20673,2023-08-04 11:30:00,14
20674,2023-08-04 11:45:00,14
20675,2023-08-04 12:00:00,14
20676,2023-08-04 12:15:00,14
20677,2023-08-04 12:30:00,15
20678,2023-08-04 12:45:00,15
20679,2023-08-04 13:00:00,15
20680,2023-08-04 13:15:00,16
20681,2023-08-04 13:30:00,16
20682,2023-08-04 13:45:00,16
20683,2023-08-04 14:00:00,16
20684,2023-08-04 14:15:00,16
20685,2023-08-04 14:30:00,16
20686,2023-08-04 14:45:00,16
20687,2023-08-04 15:00:00,16
20688,2023-08-04 15:15:00,16
20689,2023-08-04 15:30:00,16
20690,2023-08-04 15:45:00,16
20691,2023-08-04 16:00:00,15
20692,2023-08-04 16:15:00,15
20693,2023-08-04 16:30:00,15
20694,2023-08-04 16:45:00,14
20695,2023-08-04 17:00:00,14
20696,2023-08-04 17:15:00,13
20697,2023-08-04 17:30:00,13
20698,2023-08-04 17:45:00,13
20699,2023-08-04 18:00:00,13
20700,2023-08-04 18:15:00,13
20701,2023-08-04 18:30:00,13
20702,2023-08-04 18:45:00,13
20703,2023-08-04 19:00:00,13
20704,2023-08-04 19:15:00,13
20705,2023-08-04 19:30:00,13
20706,2023-08-04 19:45:00,13
20707,2023-08-04 20:00:00,13
20708,2023-08-04 20:15:00,13
20709,2023-08-04 20:30:00,12
20710,2023-08-04 20:45:00,12
20711,2023-08-04 21:00:00,11
20712,2023-08-04 21:15:00,11
20713,2023-08-04 21:30:00,11
20714,2023-08-04 21:45:00,11
20715,2023-08-04 22:00:00,11
20716,2023-08-04 22:15:00,11
20717,2023-08-04 22:30:00,11
20718,2023-08-04 22:45:00,11
20719,2023-08-04 23:00:00,11
20720,2023-08-04 23:15:00,11
20721,2023-08-04 23:30:00,11
20722,2023-08-04 23:45:00,11
20723,2023-08-05 00:00:00,11
20724,2023-08-05 00:15:00,11
20725,2023-08-05 00:30:00,10
20726,2023-08-05 00:45:00,10
20727,2023-08-05 01:00:00,10
20728,2023-08-05 01:15:00,10
20729,2023-08-05 01:30:00,10
20730,2023-08-05 01:45:00,10
20731,2023-08-05 02:00:00,10
20732,2023-08-05 02:15:00,10
20733,2023-08-05 02:30:00,11
20734,2023-08-05 02:45:00,11
20735,2023-08-05 03:00:00,11
20736,2023-08-05 03:15:00,12
20737,2023-08-05 03:30:00,12
20738,2023-08-05 03:45:00,12
20739,2023-08-05 04:00:00,12
20740,2023-08-05 04:15:00,12
20741,2023-08-05 04:30:00,12
20742,2023-08-05 04:45:00,12
20743,2023-08-05 05:00:00,12
20744,2023-08-05 05:15:00,12
20745,2023-08-05 05:30:00,12
20746,2023-08-05 05:45:00,12
20747,2023-08-05 06:00:00,12
20748,2023-08-05 06:15:00,12
20749,2023-08-05 06:30:00,12
20750,2023-08-05 06:45:00,12
20751,2023-08-05 07:00:00,12
20752,2023-08-05 07:15:00,12
20753,2023-08-05 07:30:00,12
20754,2023-08-05 07:45:00,12
20755,2023-08-05 08:00:00,13
20756,2023-08-05 08:15:00,13
20757,2023-08-05 08:30:00,13
20758,2023-08-05 08:45:00,13
20759,2023-08-05 09:00:00,13
20760,2023-08-05 09:15:00,13
20761,2023-08-05 09:30:00,13
20762,2023-08-05 09:45:00,13
20763,2023-08-05 10:00:00,13
20764,2023-08-05 10:15:00,13
20765,2023-08-05 10:30:00,14
20766,2023-08-05 10:45:00,14
20767,2023-08-05 11:00:00,14
20768,2023-08-05 11:15:00,15
20769,2023-08-05 11:30:00,15
20770,2023-08-05 11:45:00,15
20771,2023-08-05 12:00:00,15
20772,2023-08-05 12:15:00,15
20773,2023-08-05 12:30:00,16
20774,2023-08-05 12:45:00,16
20775,2023-08-05 13:00:00,16
20776,2023-08-05 13:15:00,16
20777,2023-08-05 13:30:00,16
20778,2023-08-05 13:45:00,16
20779,2023-08-05 14:00:00,16
20780,2023-08-05 14:15:00,16
20781,2023-08-05 14:30:00,16
20782,2023-08-05 14:45:00,16
20783,2023-08-05 15:00:00,16
20784,2023-08-05 15:15:00,16
20785,2023-08-05 15:30:00,16
20786,2023-08-05 15:45:00,16
20787,2023-08-05 16:00:00,16
20788,2023-08-05 16:15:00,16
20789,2023-08-05 16:30:00,15
20790,2023-08-05 16:45:00,15
20791,2023-08-05 17:00:00,14
20792,2023-08-05 17:15:00,14
20793,2023-08-05 17:30:00,14
20794,2023-08-05 17:45:00,14
20795,2023-08-05 18:00:00,13
20796,2023-08-05 18:15:00,13
20797,2023-08-05 18:30:00,13
20798,2023-08-05 18:45:00,13
20799,2023-08-05 19:00:00,13
20800,2023-08-05 19:15:00,13
20801,2023-08-05 19:30:00,13
20802,2023-08-05 19:45:00,13
20803,2023-08-05 20:00:00,13
20804,2023-08-05 20:15:00,13
20805,2023-08-05 20:30:00,12
20806,2023-08-05 20:45:00,12
20807,2023-08-05 21:00:00,12
20808,2023-08-05 21:15:00,11
20809,2023-08-05 21:30:00,11
20810,2023-08-05 21:45:00,11
20811,2023-08-05 22:00:00,11
20812,2023-08-05 22:15:00,11
20813,2023-08-05 22:30:00,11
20814,2023-08-05 22:45:00,11
20815,2023-08-05 23:00:00,11
20816,2023-08-05 23:15:00,11
20817,2023-08-05 23:30:00,11
20818,2023-08-05 23:45:00,11
20819,2023-08-06 00:00:00,11
20820,2023-08-06 00:15:00,11
20821,2023-08-06 00:30:00,11
20822,2023-08-06 00:45:00,11
20823,2023-08-06 01:00:00,11
20824,2023-08-06 01:15:00,11
20825,2023-08-06 01:30:00,11
20826,2023-08-06 01:45:00,11
20827,2023-08-06 02:00:00,11
20828,2023-08-06 02:15:00,11
20829,2023-08-06 02:30:00,11
20830,2023-08-06 02:45:00,11
20831,2023-08-06 03:00:00,11
20832,2023-08-06 03:15:00,11
20833,2023-08-06 03:30:00,11
20834,2023-08-06 03:45:00,11
20835,2023-08-06 04:00:00,11
20836,2023-08-06 04:15:00,11
20837,2023-08-06 04:30:00,11
20838,2023-08-06 04:45:00,11
20839,2023-08-06 05:00:00,11
20840,2023-08-06 05:15:00,11
20841,2023-08-06 05:30:00,11
20842,2023-08-06 05:45:00,11
20843,2023-08-06 06:00:00,11
20844,2023-08-06 06:15:00,11
20845,2023-08-06 06:30:00,11
20846,2023-08-06 06:45:00,11
20847,2023-08-06 07:00:00,11
20848,2023-08-06 07:15:00,11
20849,2023-08-06 07:30:00,11
20850,2023-08-06 07:45:00,12
20851,2023-08-06 08:00:00,12
20852,2023-08-06 08:15:00,12
20853,2023-08-06 08:30:00,12
20854,2023-08-06 08:45:00,12
20855,2023-08-06 09:00:00,12
20856,2023-08-06 09:15:00,12
20857,2023-08-06 09:30:00,13
20858,2023-08-06 09:45:00,13
20859,2023-08-06 10:00:00,13
20860,2023-08-06 10:15:00,13
20861,2023-08-06 10:30:00,13
20862,2023-08-06 10:45:00,14
20863,2023-08-06 11:00:00,15
20864,2023-08-06 11:15:00,15
20865,2023-08-06 11:30:00,15
20866,2023-08-06 11:45:00,15
20867,2023-08-06 12:00:00,15
20868,2023-08-06 12:15:00,15
20869,2023-08-06 12:30:00,15
20870,2023-08-06 12:45:00,15
20871,2023-08-06 13:00:00,15
20872,2023-08-06 13:15:00,15
20873,2023-08-06 13:30:00,15
20874,2023-08-06 13:45:00,15
20875,2023-08-06 14:00:00,15
20876,2023-08-06 14:15:00,15
20877,2023-08-06 14:30:00,15
20878,2023-08-06 14:45:00,15
20879,2023-08-06 15:00:00,15
20880,2023-08-06 15:15:00,15
20881,2023-08-06 15:30:00,15
20882,2023-08-06 15:45:00,15
20883,2023-08-06 16:00:00,15
20884,2023-08-06 16:15:00,15
20885,2023-08-06 16:30:00,15
20886,2023-08-06 16:45:00,14
20887,2023-08-06 17:00:00,14
20888,2023-08-06 17:15:00,13
20889,2023-08-06 17:30:00,13
20890,2023-08-06 17:45:00,13
20891,2023-08-06 18:00:00,13
20892,2023-08-06 18:15:00,13
20893,2023-08-06 18:30:00,13
20894,2023-08-06 18:45:00,13
20895,2023-08-06 19:00:00,12
20896,2023-08-06 19:15:00,12
20897,2023-08-06 19:30:00,12
20898,2023-08-06 19:45:00,12
20899,2023-08-06 20:00:00,12
20900,2023-08-06 20:15:00,12
20901,2023-08-06 20:30:00,12
20902,2023-08-06 20:45:00,12
20903,2023-08-06 21:00:00,11
20904,2023-08-06 21:15:00,11
20905,2023-08-06 21:30:00,11
20906,2023-08-06 21:45:00,11
20907,2023-08-06 22:00:00,11
20908,2023-08-06 22:15:00,10
20909,2023-08-06 22:30:00,10
20910,2023-08-06 22:45:00,10
20911,2023-08-06 23:00:00,10
20912,2023-08-06 23:15:00,10
20913,2023-08-06 23:30:00,10
20914,2023-08-06 23:45:00,10
20915,2023-08-07 00:00:00,10
20916,2023-08-07 00:15:00,10
20917,2023-08-07 00:30:00,10
20918,2023-08-07 00:45:00,10
20919,2023-08-07 01:00:00,10
20920,2023-08-07 01:15:00,10
20921,2023-08-07 01:30:00,10
20922,2023-08-07 01:45:00,9
20923,2023-08-07 02:00:00,9
20924,2023-08-07 02:15:00,9
20925,2023-08-07 02:30:00,9
20926,2023-08-07 02:45:00,10
20927,2023-08-07 03:00:00,10
20928,2023-08-07 03:15:00,10
20929,2023-08-07 03:30:00,10
20930,2023-08-07 03:45:00,10
20931,2023-08-07 04:00:00,10
20932,2023-08-07 04:15:00,10
20933,2023-08-07 04:30:00,10
20934,2023-08-07 04:45:00,10
20935,2023-08-07 05:00:00,10
20936,2023-08-07 05:15:00,10
20937,2023-08-07 05:30:00,10
20938,2023-08-07 05:45:00,10
20939,2023-08-07 06:00:00,11
20940,2023-08-07 06:15:00,11
20941,2023-08-07 06:30:00,11
20942,2023-08-07 06:45:00,11
20943,2023-08-07 07:00:00,11
20944,2023-08-07 07:15:00,11
20945,2023-08-07 07:30:00,11
20946,2023-08-07 07:45:00,12
20947,2023-08-07 08:00:00,12
20948,2023-08-07 08:15:00,12
20949,2023-08-07 08:30:00,13
20950,2023-08-07 08:45:00,13
20951,2023-08-07 09:00:00,14
20952,2023-08-07 09:15:00,14
20953,2023-08-07 09:30:00,14
20954,2023-08-07 09:45:00,14
20955,2023-08-07 10:00:00,14
20956,2023-08-07 10:15:00,15
20957,2023-08-07 10:30:00,15
20958,2023-08-07 10:45:00,16
20959,2023-08-07 11:00:00,17
20960,2023-08-07 11:15:00,17
20961,2023-08-07 11:30:00,17
20962,2023-08-07 11:45:00,17
20963,2023-08-07 12:00:00,18
20964,2023-08-07 12:15:00,18
20965,2023-08-07 12:30:00,18
20966,2023-08-07 12:45:00,18
20967,2023-08-07 13:00:00,18
20968,2023-08-07 13:15:00,19
20969,2023-08-07 13:30:00,19
